Team_Code,Team_Name,Player_Name,Player_No,Position,Bat,Throws,Age,Height,Weight,HomeTown_City,HomeTown_ST_COUNTRY
ari,arizona-diamondbacks,Miguel Castro,50,RP,R,R,29,6' 7",201 lbs,La Romana,Dominican Republic,
ari,arizona-diamondbacks,Slade Cecconi,43,SP,R,R,24,6' 4",219 lbs,Oviedo,FL,
ari,arizona-diamondbacks,Luis Frias,65,RP,R,R,25,6' 3",245 lbs,Rio San Juan,Dominican Republic,
ari,arizona-diamondbacks,Zac Gallen,23,SP,R,R,28,6' 2",189 lbs,Somerdale,NJ,
ari,arizona-diamondbacks,Kevin Ginkel,37,RP,L,R,29,6' 4",235 lbs,San Diego,CA,
ari,arizona-diamondbacks,Tommy Henry,47,SP,L,L,26,6' 3",205 lbs,Portage,MI,
ari,arizona-diamondbacks,Bryce Jarvis,40,RP,L,R,26,6' 2",195 lbs,Lexington,KY,
ari,arizona-diamondbacks,Merrill Kelly,29,SP,R,R,35,6' 2",202 lbs,Houston,TX,
ari,arizona-diamondbacks,Joe Mantiply,35,RP,R,L,32,6' 4",219 lbs,Danville,VA,
ari,arizona-diamondbacks,Corbin Martin,25,SP,R,R,28,6' 2",225 lbs,Hempstead,TX,
ari,arizona-diamondbacks,Justin Martinez,63,RP,R,R,22,6' 3",180 lbs,Bonao,Dominican Republic,
ari,arizona-diamondbacks,Scott McGough,30,RP,R,R,34,5' 11",190 lbs,Monroeville,PA,
ari,arizona-diamondbacks,Cristian Mena,64,SP,R,R,21,6' 2",170 lbs,Pimentel,Dominican Republic,
ari,arizona-diamondbacks,Kyle Nelson,24,RP,L,L,27,6' 1",175 lbs,San Francisco,CA,
ari,arizona-diamondbacks,Ryne Nelson,19,SP,R,R,26,6' 3",184 lbs,Henderson,NV,
ari,arizona-diamondbacks,Brandon Pfaadt,32,SP,R,R,25,6' 4",220 lbs,Louisville,KY,
ari,arizona-diamondbacks,Eduardo Rodriguez,57,SP,L,L,30,6' 2",231 lbs,Valencia,Venezuela,
ari,arizona-diamondbacks,Andrew Saalfrank,27,RP,L,L,26,6' 3",205 lbs,Fort Wayne,IN,
ari,arizona-diamondbacks,Paul Sewald,38,RP,R,R,33,6' 3",219 lbs,Las Vegas,NV,
ari,arizona-diamondbacks,Peter Strzelecki,33,RP,R,R,29,6' 2",216 lbs,Queens,NY,
ari,arizona-diamondbacks,Ryan Thompson,81,RP,R,R,31,6' 5",210 lbs,Turner,OR,
ari,arizona-diamondbacks,Blake Walston,87,SP,L,L,22,6' 5",175 lbs,Wilmington,NC,
ari,arizona-diamondbacks,Jose Herrera,11,C,B,R,27,5' 10",217 lbs,San Carlos,Venezuela,
ari,arizona-diamondbacks,Gabriel Moreno,14,C,R,R,24,5' 11",195 lbs,Barquisimeto,Venezuela,
ari,arizona-diamondbacks,Blaze Alexander,62,SS,R,R,24,5' 11",160 lbs,Cape Coral,FL,
ari,arizona-diamondbacks,Jordan Lawlar,10,SS,R,R,21,6' 1",190 lbs,Carrollton,TX,
ari,arizona-diamondbacks,Ketel Marte,4,2B,B,R,30,6' 1",210 lbs,Nizao,Dominican Republic,
ari,arizona-diamondbacks,Geraldo Perdomo,2,SS,B,R,24,6' 2",203 lbs,Santo Domingo,Dominican Republic,
ari,arizona-diamondbacks,Jace Peterson,6,3B,L,R,33,6' 0",215 lbs,Lake Charles,LA,
ari,arizona-diamondbacks,Emmanuel Rivera,15,3B,R,R,27,6' 2",225 lbs,Mayaguez,Puerto Rico,
ari,arizona-diamondbacks,Cole Roberts,2,2B,R,R,23,5' 9",170 lbs,Encinitas,CA,
ari,arizona-diamondbacks,Eugenio Suarez,28,3B,R,R,32,5' 11",213 lbs,Puerto Ordaz,Venezuela,
ari,arizona-diamondbacks,Christian Walker,53,1B,R,R,32,6' 0",208 lbs,Norristown,PA,
ari,arizona-diamondbacks,Jorge Barrosa,1,LF,B,L,23,5' 5",165 lbs,Puerto Cabello,Venezuela,
ari,arizona-diamondbacks,Corbin Carroll,7,LF,L,L,23,5' 10",165 lbs,Seattle,WA,
ari,arizona-diamondbacks,Randal Grichuk,15,RF,R,R,32,6' 2",216 lbs,Rosenberg,TX,
ari,arizona-diamondbacks,Lourdes Gurriel Jr.,12,LF,R,R,30,6' 4",215 lbs,Sancti Spíritus,Cuba,
ari,arizona-diamondbacks,Jake McCarthy,31,RF,L,L,26,6' 2",215 lbs,Scranton,PA,
ari,arizona-diamondbacks,Joc Pederson,3,LF,L,L,31,6' 1",220 lbs,Palo Alto,CA,
ari,arizona-diamondbacks,Pavin Smith,26,OF,L,L,28,6' 2",208 lbs,Jupiter,FL,
ari,arizona-diamondbacks,Alek Thomas,5,CF,L,L,23,5' 11",175 lbs,Chicago,IL,
atl,atlanta-braves,Ian Anderson,36,SP,R,R,25,6' 3",170 lbs,Rexford,NY,
atl,atlanta-braves,Aaron Bummer,49,RP,L,L,30,6' 3",215 lbs,Valencia,CA,
atl,atlanta-braves,Dylan Dodd,46,SP,L,L,25,6' 2",210 lbs,Danville,IL,
atl,atlanta-braves,Bryce Elder,55,SP,R,R,24,6' 2",220 lbs,Decatur,TX,
atl,atlanta-braves,Max Fried,54,SP,L,L,30,6' 4",190 lbs,Santa Monica,CA,
atl,atlanta-braves,Daysbel Hernandez,62,RP,R,R,27,5' 10",220 lbs,Oriente,Cuba,
atl,atlanta-braves,Raisel Iglesias,26,RP,R,R,34,6' 2",190 lbs,Isla de la Juventud,Cuba,
atl,atlanta-braves,Joe Jimenez,77,RP,R,R,29,6' 3",277 lbs,San Juan,Puerto Rico,
atl,atlanta-braves,Pierce Johnson,38,RP,R,R,32,6' 2",202 lbs,Denver,CO,
atl,atlanta-braves,Ray Kerr,58,RP,L,L,29,6' 3",185 lbs,Sacramento,CA,
atl,atlanta-braves,Dylan Lee,52,RP,L,L,29,6' 3",214 lbs,Dinuba,CA,
atl,atlanta-braves,Reynaldo Lopez,40,RP,R,R,30,6' 1",225 lbs,San Pedro de Macoris,Dominican Republic,
atl,atlanta-braves,Tyler Matzek,68,RP,L,L,33,6' 3",230 lbs,Mission Viejo,CA,
atl,atlanta-braves,A.J. Minter,33,RP,L,L,30,6' 0",215 lbs,Tyler,TX,
atl,atlanta-braves,Charlie Morton,50,SP,R,R,40,6' 5",215 lbs,Flemington,NJ,
atl,atlanta-braves,Penn Murfee,56,RP,R,R,29,6' 2",195 lbs,Nashville,TN,
atl,atlanta-braves,Angel Perdomo,67,RP,L,L,29,6' 8",265 lbs,San Cristobal,Dominican Republic,
atl,atlanta-braves,Chris Sale,51,SP,L,L,34,6' 6",180 lbs,Lakeland,FL,
atl,atlanta-braves,AJ SmithShawver,32,SP,R,R,21,6' 3",205 lbs,Fort Worth,TX,
atl,atlanta-braves,Jackson Stephens,53,RP,R,R,29,6' 2",220 lbs,Oxford,AL,
atl,atlanta-braves,Spencer Strider,99,SP,R,R,25,6' 0",195 lbs,Columbus,OH,
atl,atlanta-braves,Darius Vines,61,SP,R,R,25,6' 1",190 lbs,Oxnard,CA,
atl,atlanta-braves,Allan Winans,59,SP,R,R,28,6' 2",165 lbs,Bakersfield,CA,
atl,atlanta-braves,Huascar Ynoa,19,SP,R,R,25,6' 2",220 lbs,Puerto Plata,Dominican Republic,
atl,atlanta-braves,Travis d'Arnaud,16,C,R,R,35,6' 2",210 lbs,Long Beach,CA,
atl,atlanta-braves,Sean Murphy,12,C,R,R,29,6' 3",228 lbs,Peekskill,NY,
atl,atlanta-braves,Ozzie Albies,1,2B,B,R,27,5' 8",165 lbs,Willemstad,Curacao,
atl,atlanta-braves,Orlando Arcia,11,SS,R,R,29,6' 0",187 lbs,Anaco,Venezuela,
atl,atlanta-braves,Luis Guillorme,15,2B,L,R,29,5' 10",190 lbs,Caracas,Venezuela,
