Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Arizona Diamondbacks,Miguel Castro,50,https://www.espn.com/mlb/player/_/id/33820,RP,R,R,29,6' 7,201 lbs,La Romana_ Dominican Republic,33820,https://a.espncdn.com/i/headshots/mlb/players/full/33820.png
Arizona Diamondbacks,Slade Cecconi,43,https://www.espn.com/mlb/player/_/id/41462,SP,R,R,24,6' 4,219 lbs,Oviedo_ FL,41462,https://a.espncdn.com/i/headshots/mlb/players/full/41462.png
Arizona Diamondbacks,Luis Frias,65,https://www.espn.com/mlb/player/_/id/42445,RP,R,R,25,6' 3,245 lbs,Rio San Juan_ Dominican Republic,42445,https://a.espncdn.com/i/headshots/mlb/players/full/42445.png
Arizona Diamondbacks,Zac Gallen,23,https://www.espn.com/mlb/player/_/id/39910,SP,R,R,28,6' 2,189 lbs,Somerdale_ NJ,39910,https://a.espncdn.com/i/headshots/mlb/players/full/39910.png
Arizona Diamondbacks,Kevin Ginkel,37,https://www.espn.com/mlb/player/_/id/41432,RP,L,R,29,6' 4,235 lbs,San Diego_ CA,41432,https://a.espncdn.com/i/headshots/mlb/players/full/41432.png
Arizona Diamondbacks,Tommy Henry,47,https://www.espn.com/mlb/player/_/id/4423337,SP,L,L,26,6' 3,205 lbs,Portage_ MI,4423337,https://a.espncdn.com/i/headshots/mlb/players/full/4423337.png
Arizona Diamondbacks,Bryce Jarvis,40,https://www.espn.com/mlb/player/_/id/4297972,RP,L,R,26,6' 2,195 lbs,Lexington_ KY,4297972,https://a.espncdn.com/i/headshots/mlb/players/full/4297972.png
Arizona Diamondbacks,Merrill Kelly,29,https://www.espn.com/mlb/player/_/id/32968,SP,R,R,35,6' 2,202 lbs,Houston_ TX,32968,https://a.espncdn.com/i/headshots/mlb/players/full/32968.png
Arizona Diamondbacks,Joe Mantiply,35,https://www.espn.com/mlb/player/_/id/33691,RP,R,L,33,6' 4,219 lbs,Danville_ VA,33691,https://a.espncdn.com/i/headshots/mlb/players/full/33691.png
Arizona Diamondbacks,Corbin Martin,25,https://www.espn.com/mlb/player/_/id/41029,SP,R,R,28,6' 2,225 lbs,Hempstead_ TX,41029,https://a.espncdn.com/i/headshots/mlb/players/full/41029.png
Arizona Diamondbacks,Scott McGough,30,https://www.espn.com/mlb/player/_/id/34834,RP,R,R,34,5' 11,190 lbs,Monroeville_ PA,34834,https://a.espncdn.com/i/headshots/mlb/players/full/34834.png
Arizona Diamondbacks,Kyle Nelson,24,https://www.espn.com/mlb/player/_/id/42012,RP,L,L,27,6' 1,175 lbs,San Francisco_ CA,42012,https://a.espncdn.com/i/headshots/mlb/players/full/42012.png
Arizona Diamondbacks,Ryne Nelson,19,https://www.espn.com/mlb/player/_/id/4916269,SP,R,R,26,6' 3,184 lbs,Henderson_ NV,4916269,https://a.espncdn.com/i/headshots/mlb/players/full/4916269.png
Arizona Diamondbacks,Brandon Pfaadt,32,https://www.espn.com/mlb/player/_/id/4721302,SP,R,R,25,6' 4,220 lbs,Louisville_ KY,4721302,https://a.espncdn.com/i/headshots/mlb/players/full/4721302.png
Arizona Diamondbacks,Eduardo Rodriguez,57,https://www.espn.com/mlb/player/_/id/32675,SP,L,L,30,6' 2,231 lbs,Valencia_ Venezuela,32675,https://a.espncdn.com/i/headshots/mlb/players/full/32675.png
Arizona Diamondbacks,Andrew Saalfrank,27,https://www.espn.com/mlb/player/_/id/5001155,RP,L,L,26,6' 3,205 lbs,Fort Wayne_ IN,5001155,https://a.espncdn.com/i/headshots/mlb/players/full/5001155.png
Arizona Diamondbacks,Paul Sewald,38,https://www.espn.com/mlb/player/_/id/35009,RP,R,R,33,6' 3,219 lbs,Las Vegas_ NV,35009,https://a.espncdn.com/i/headshots/mlb/players/full/35009.png
Arizona Diamondbacks,Ryan Thompson,81,https://www.espn.com/mlb/player/_/id/38628,RP,R,R,31,6' 5,210 lbs,Turner_ OR,38628,https://a.espncdn.com/i/headshots/mlb/players/full/38628.png
Arizona Diamondbacks,Blake Walston,87,https://www.espn.com/mlb/player/_/id/42442,SP,L,L,22,6' 5,175 lbs,Wilmington_ NC,42442,https://a.espncdn.com/i/headshots/mlb/players/full/42442.png
Arizona Diamondbacks,Jose Herrera,11,https://www.espn.com/mlb/player/_/id/40851,C,B,R,27,5' 10,217 lbs,San Carlos_ Venezuela,40851,https://a.espncdn.com/i/headshots/mlb/players/full/40851.png
Arizona Diamondbacks,Gabriel Moreno,14,https://www.espn.com/mlb/player/_/id/42464,C,R,R,24,5' 11,195 lbs,Barquisimeto_ Venezuela,42464,https://a.espncdn.com/i/headshots/mlb/players/full/42464.png
Arizona Diamondbacks,Blaze Alexander,62,https://www.espn.com/mlb/player/_/id/41345,SS,R,R,24,5' 11,160 lbs,Cape Coral_ FL,41345,https://a.espncdn.com/i/headshots/mlb/players/full/41345.png
Arizona Diamondbacks,Ketel Marte,4,https://www.espn.com/mlb/player/_/id/32512,2B,B,R,30,6' 1,210 lbs,Nizao_ Dominican Republic,32512,https://a.espncdn.com/i/headshots/mlb/players/full/32512.png
Arizona Diamondbacks,Geraldo Perdomo,2,https://www.espn.com/mlb/player/_/id/41355,SS,B,R,24,6' 2,203 lbs,Santo Domingo_ Dominican Republic,41355,https://a.espncdn.com/i/headshots/mlb/players/full/41355.png
Arizona Diamondbacks,Jace Peterson,6,https://www.espn.com/mlb/player/_/id/32323,3B,L,R,33,6' 0,215 lbs,Lake Charles_ LA,32323,https://a.espncdn.com/i/headshots/mlb/players/full/32323.png
Arizona Diamondbacks,Emmanuel Rivera,13,https://www.espn.com/mlb/player/_/id/40519,3B,R,R,27,6' 2,225 lbs,Mayaguez_ Puerto Rico,40519,https://a.espncdn.com/i/headshots/mlb/players/full/40519.png
Arizona Diamondbacks,Eugenio Suarez,28,https://www.espn.com/mlb/player/_/id/32367,3B,R,R,32,5' 11,213 lbs,Puerto Ordaz_ Venezuela,32367,https://a.espncdn.com/i/headshots/mlb/players/full/32367.png
Arizona Diamondbacks,Christian Walker,53,https://www.espn.com/mlb/player/_/id/32758,1B,R,R,32,6' 0,208 lbs,Norristown_ PA,32758,https://a.espncdn.com/i/headshots/mlb/players/full/32758.png
Arizona Diamondbacks,Corbin Carroll,7,https://www.espn.com/mlb/player/_/id/42404,LF,L,L,23,5' 10,165 lbs,Seattle_ WA,42404,https://a.espncdn.com/i/headshots/mlb/players/full/42404.png
Arizona Diamondbacks,Randal Grichuk,15,https://www.espn.com/mlb/player/_/id/31399,RF,R,R,32,6' 2,216 lbs,Rosenberg_ TX,31399,https://a.espncdn.com/i/headshots/mlb/players/full/31399.png
Arizona Diamondbacks,Lourdes Gurriel Jr.,12,https://www.espn.com/mlb/player/_/id/36040,LF,R,R,30,6' 4,215 lbs,Sancti Spíritus_ Cuba,36040,https://a.espncdn.com/i/headshots/mlb/players/full/36040.png
Arizona Diamondbacks,Brett Johnson,16,https://www.espn.com/mlb/player/_/id/5131712,RF,L,R,24,5' 11,195 lbs,Joliet_ IL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Arizona Diamondbacks,Jake McCarthy,31,https://www.espn.com/mlb/player/_/id/41197,RF,L,L,26,6' 2,215 lbs,Scranton_ PA,41197,https://a.espncdn.com/i/headshots/mlb/players/full/41197.png
Arizona Diamondbacks,Wilderd Patino,16,https://www.espn.com/mlb/player/_/id/42461,CF,R,R,22,6' 1,175 lbs,Puerto Ordaz_ Venezuela,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Arizona Diamondbacks,Joc Pederson,3,https://www.espn.com/mlb/player/_/id/31392,LF,L,L,31,6' 1,220 lbs,Palo Alto_ CA,31392,https://a.espncdn.com/i/headshots/mlb/players/full/31392.png
Arizona Diamondbacks,Pavin Smith,26,https://www.espn.com/mlb/player/_/id/40767,OF,L,L,28,6' 2,208 lbs,Jupiter_ FL,40767,https://a.espncdn.com/i/headshots/mlb/players/full/40767.png
Atlanta Braves,Aaron Bummer,49,https://www.espn.com/mlb/player/_/id/36131,RP,L,L,30,6' 3,215 lbs,Valencia_ CA,36131,https://a.espncdn.com/i/headshots/mlb/players/full/36131.png
Atlanta Braves,Bryce Elder,55,https://www.espn.com/mlb/player/_/id/4301067,SP,R,R,24,6' 2,220 lbs,Decatur_ TX,4301067,https://a.espncdn.com/i/headshots/mlb/players/full/4301067.png
Atlanta Braves,Max Fried,54,https://www.espn.com/mlb/player/_/id/32685,SP,L,L,30,6' 4,190 lbs,Santa Monica_ CA,32685,https://a.espncdn.com/i/headshots/mlb/players/full/32685.png
Atlanta Braves,Raisel Iglesias,26,https://www.espn.com/mlb/player/_/id/33618,RP,R,R,34,6' 2,190 lbs,Isla de la Juventud_ Cuba,33618,https://a.espncdn.com/i/headshots/mlb/players/full/33618.png
Atlanta Braves,Joe Jimenez,77,https://www.espn.com/mlb/player/_/id/33760,RP,R,R,29,6' 3,277 lbs,San Juan_ Puerto Rico,33760,https://a.espncdn.com/i/headshots/mlb/players/full/33760.png
Atlanta Braves,Pierce Johnson,38,https://www.espn.com/mlb/player/_/id/32777,RP,R,R,32,6' 2,202 lbs,Denver_ CO,32777,https://a.espncdn.com/i/headshots/mlb/players/full/32777.png
Atlanta Braves,Dylan Lee,52,https://www.espn.com/mlb/player/_/id/41455,RP,L,L,29,6' 3,214 lbs,Dinuba_ CA,41455,https://a.espncdn.com/i/headshots/mlb/players/full/41455.png
Atlanta Braves,Reynaldo Lopez,40,https://www.espn.com/mlb/player/_/id/33860,RP,R,R,30,6' 1,225 lbs,San Pedro de Macoris_ Dominican Republic,33860,https://a.espncdn.com/i/headshots/mlb/players/full/33860.png
Atlanta Braves,Tyler Matzek,68,https://www.espn.com/mlb/player/_/id/31264,RP,L,L,33,6' 3,230 lbs,Mission Viejo_ CA,31264,https://a.espncdn.com/i/headshots/mlb/players/full/31264.png
Atlanta Braves,A.J. Minter,33,https://www.espn.com/mlb/player/_/id/36133,RP,L,L,30,6' 0,215 lbs,Tyler_ TX,36133,https://a.espncdn.com/i/headshots/mlb/players/full/36133.png
Atlanta Braves,Charlie Morton,50,https://www.espn.com/mlb/player/_/id/29155,SP,R,R,40,6' 5,215 lbs,Flemington_ NJ,29155,https://a.espncdn.com/i/headshots/mlb/players/full/29155.png
Atlanta Braves,Penn Murfee,56,https://www.espn.com/mlb/player/_/id/42631,RP,R,R,29,6' 2,195 lbs,Nashville_ TN,42631,https://a.espncdn.com/i/headshots/mlb/players/full/42631.png
Atlanta Braves,Angel Perdomo,67,https://www.espn.com/mlb/player/_/id/41448,RP,L,L,29,6' 8,265 lbs,San Cristobal_ Dominican Republic,41448,https://a.espncdn.com/i/headshots/mlb/players/full/41448.png
Atlanta Braves,Chris Sale,51,https://www.espn.com/mlb/player/_/id/30948,SP,L,L,34,6' 6,180 lbs,Lakeland_ FL,30948,https://a.espncdn.com/i/headshots/mlb/players/full/30948.png
Atlanta Braves,Jackson Stephens,53,https://www.espn.com/mlb/player/_/id/32736,RP,R,R,29,6' 2,220 lbs,Oxford_ AL,32736,https://a.espncdn.com/i/headshots/mlb/players/full/32736.png
Atlanta Braves,Spencer Strider,99,https://www.espn.com/mlb/player/_/id/4307825,SP,R,R,25,6' 0,195 lbs,Columbus_ OH,4307825,https://a.espncdn.com/i/headshots/mlb/players/full/4307825.png
Atlanta Braves,Huascar Ynoa,19,https://www.espn.com/mlb/player/_/id/39679,SP,R,R,25,6' 2,220 lbs,Puerto Plata_ Dominican Republic,39679,https://a.espncdn.com/i/headshots/mlb/players/full/39679.png
Atlanta Braves,Travis d'Arnaud,16,https://www.espn.com/mlb/player/_/id/29951,C,R,R,35,6' 2,210 lbs,Long Beach_ CA,29951,https://a.espncdn.com/i/headshots/mlb/players/full/29951.png
