Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
ari,arizona-cardinals,Kyler Murray,1,QB,26,5' 10",207 lbs,5,Oklahoma,
ari,arizona-cardinals,Clayton Tune,15,QB,24,6' 3",220 lbs,R,Houston,
ari,arizona-cardinals,Michael Carter,22,RB,24,5' 8",201 lbs,3,North Carolina,
ari,arizona-cardinals,James Conner,6,RB,28,6' 1",233 lbs,7,Pittsburgh,
ari,arizona-cardinals,Emari Demercado,31,RB,25,5' 9",215 lbs,R,TCU,
ari,arizona-cardinals,Tony Jones Jr.,37,RB,26,5' 11",224 lbs,3,Notre Dame,
ari,arizona-cardinals,Daniel Arias,81,WR,25,6' 3",216 lbs,R,Colorado,
ari,arizona-cardinals,Andre Baccellia,82,WR,27,5' 10",175 lbs,2,Washington,
ari,arizona-cardinals,Dan Chisena,16,WR,27,6' 3",202 lbs,3,Penn State,
ari,arizona-cardinals,Kaden Davis,17,WR,25,6' 1",190 lbs,1,,
ari,arizona-cardinals,Greg Dortch,83,WR,25,5' 7",175 lbs,3,Wake Forest,
ari,arizona-cardinals,Rondale Moore,4,WR,23,5' 7",180 lbs,3,Purdue,
ari,arizona-cardinals,Zach Pascal,0,WR,29,6' 2",215 lbs,6,Old Dominion,
ari,arizona-cardinals,Jeff Smith,86,WR,26,6' 1",195 lbs,4,Boston College,
ari,arizona-cardinals,Michael Wilson,14,WR,24,6' 2",213 lbs,R,Stanford,
ari,arizona-cardinals,Elijah Higgins,84,TE,23,6' 3",235 lbs,R,Stanford,
ari,arizona-cardinals,Trey McBride,85,TE,24,6' 4",246 lbs,2,Colorado State,
ari,arizona-cardinals,Bernhard Seikovits,80,TE,26,6' 5",262 lbs,1,,
ari,arizona-cardinals,Travis Vokolek,81,TE,25,6' 6",260 lbs,R,Nebraska,
ari,arizona-cardinals,Blake Whiteheart,89,TE,23,6' 4",247 lbs,R,Wake Forest,
ari,arizona-cardinals,Trystan Colon,63,C,25,6' 3",313 lbs,4,Missouri,
ari,arizona-cardinals,Keith Ismael,60,C,25,6' 3",309 lbs,3,San Diego State,
ari,arizona-cardinals,Dennis Daley,71,G,27,6' 6",325 lbs,5,South Carolina,
ari,arizona-cardinals,Hjalte Froholdt,72,G,27,6' 5",310 lbs,5,Arkansas,
ari,arizona-cardinals,Marquis Hayes,78,G,25,6' 5",318 lbs,2,Oklahoma,
ari,arizona-cardinals,Will Hernandez,76,G,28,6' 2",332 lbs,6,UTEP,
ari,arizona-cardinals,Austen Pleasants,75,G,26,6' 7",330 lbs,1,Ohio,
ari,arizona-cardinals,Jackson Barton,66,OT,28,6' 7",302 lbs,5,Utah,
ari,arizona-cardinals,Kelvin Beachum,68,OT,34,6' 3",308 lbs,12,SMU,
ari,arizona-cardinals,Paris Johnson Jr.,70,OT,22,6' 6",313 lbs,R,Ohio State,
ari,arizona-cardinals,Carter O'Donnell,61,OT,25,6' 5",313 lbs,2,Alberta,
ari,arizona-cardinals,Elijah Wilkinson,65,OT,29,6' 6",314 lbs,7,Massachusetts,
ari,arizona-cardinals,Ben Stille,90,DE,26,6' 4",296 lbs,2,Nebraska,
ari,arizona-cardinals,Leki Fotu,95,DT,25,6' 5",334 lbs,4,Utah,
ari,arizona-cardinals,Phil Hoskins,79,DT,27,6' 5",280 lbs,3,Kentucky,
ari,arizona-cardinals,Naquan Jones,96,DT,26,6' 3",313 lbs,3,Michigan State,
ari,arizona-cardinals,Roy Lopez,98,DT,26,6' 2",318 lbs,3,Arizona,
ari,arizona-cardinals,Krys Barnes,51,LB,25,6' 2",229 lbs,4,UCLA,
ari,arizona-cardinals,Zaven Collins,25,LB,24,6' 4",260 lbs,3,Tulsa,
ari,arizona-cardinals,Victor Dimukeje,52,LB,24,6' 2",262 lbs,3,Duke,
ari,arizona-cardinals,Dennis Gardeck,45,LB,29,6' 0",232 lbs,6,Sioux Falls,
ari,arizona-cardinals,Jesse Luketa,43,LB,25,6' 3",253 lbs,2,Penn State,
ari,arizona-cardinals,Tyreek MaddoxWilliams,58,LB,26,6' 0",228 lbs,1,Rutgers,
ari,arizona-cardinals,Trevor Nowaske,53,LB,25,6' 3",237 lbs,R,Saginaw Valley State,
ari,arizona-cardinals,BJ Ojulari,18,LB,21,6' 2",248 lbs,R,LSU,
ari,arizona-cardinals,Owen Pappoe,44,LB,23,6' 0",225 lbs,R,Auburn,
ari,arizona-cardinals,Tyreke Smith,50,LB,24,6' 3",255 lbs,2,Ohio State,
ari,arizona-cardinals,Cameron Thomas,97,LB,24,6' 4",267 lbs,2,San Diego State,
ari,arizona-cardinals,Ezekiel Turner,47,LB,27,6' 2",214 lbs,6,Washington,
ari,arizona-cardinals,Kei'Trel Clark,13,CB,22,5' 10",181 lbs,R,Louisville,
ari,arizona-cardinals,Darren Hall,30,CB,23,6' 0",190 lbs,3,San Diego State,
ari,arizona-cardinals,Antonio Hamilton Sr.,33,CB,31,6' 0",195 lbs,8,South Carolina State,
ari,arizona-cardinals,Michael Ojemudia,CB,26,6' 1",200 lbs,4,Iowa,
ari,arizona-cardinals,Bobby Price,26,CB,25,6' 4",205 lbs,4,Norfolk State,
ari,arizona-cardinals,Starling Thomas V,24,CB,24,5' 10",194 lbs,R,UAB,
ari,arizona-cardinals,Quavian White,38,CB,23,5' 8",187 lbs,R,Georgia State,
ari,arizona-cardinals,Garrett Williams,21,CB,22,5' 10",192 lbs,R,Syracuse,
ari,arizona-cardinals,Divaad Wilson,27,CB,24,6' 0",195 lbs,R,UCF,
ari,arizona-cardinals,Budda Baker,3,S,28,5' 10",195 lbs,7,Washington,
ari,arizona-cardinals,Joey Blount,32,S,25,6' 1",201 lbs,2,Virginia,
ari,arizona-cardinals,Andre Chachere,36,S,28,6' 0",197 lbs,3,San José State,
ari,arizona-cardinals,Qwuantrezz Knight,28,S,26,6' 0",199 lbs,1,UCLA,
ari,arizona-cardinals,Verone McKinley III,35,S,23,5' 10",195 lbs,2,Oregon,
ari,arizona-cardinals,Jalen Thompson,34,S,25,5' 11",190 lbs,5,Washington State,
ari,arizona-cardinals,Matt Prater,5,PK,39,5' 10",201 lbs,17,UCF,
ari,arizona-cardinals,Blake Gillikin,12,P,26,6' 2",196 lbs,4,Penn State,
ari,arizona-cardinals,Aaron Brewer,46,LS,33,6' 5",232 lbs,12,San Diego State,
ari,arizona-cardinals,Marlon Mack,32,RB,27,5' 11",210 lbs,7,South Florida,
ari,arizona-cardinals,Marquise Brown,2,WR,26,5' 9",180 lbs,5,Oklahoma,
ari,arizona-cardinals,Geoff Swaim,87,TE,30,6' 4",260 lbs,9,Texas,
ari,arizona-cardinals,Pat Elflein,50,G,29,6' 2",303 lbs,7,Ohio State,
ari,arizona-cardinals,Jon Gaines II,59,G,24,6' 4",303 lbs,R,UCLA,
ari,arizona-cardinals,D.J. Humphries,74,OT,30,6' 5",307 lbs,9,Florida,
ari,arizona-cardinals,L.J. Collier,91,DE,28,6' 2",291 lbs,5,TCU,
ari,arizona-cardinals,Jonathan Ledbetter,93,DE,26,6' 4",282 lbs,3,Georgia,
ari,arizona-cardinals,Dante Stills,55,DT,24,6' 4",286 lbs,R,West Virginia,
ari,arizona-cardinals,Carlos Watkins,94,DT,30,6' 3",305 lbs,7,Clemson,
ari,arizona-cardinals,Kyzir White,7,LB,27,6' 2",234 lbs,6,West Virginia,
ari,arizona-cardinals,Josh Woods,10,LB,27,6' 1",230 lbs,5,Maryland,
ari,arizona-cardinals,Rashad Fenton,24,CB,27,5' 11",188 lbs,4,South Carolina,
ari,arizona-cardinals,Kyler McMichael,48,CB,23,6' 0",202 lbs,1,North Carolina,
ari,arizona-cardinals,Matt Hembrough,39,LS,24,6' 3",220 lbs,R,Oklahoma State,
atl,atlanta-falcons,Taylor Heinicke,4,QB,30,6' 1",210 lbs,6,Old Dominion,
atl,atlanta-falcons,Desmond Ridder,9,QB,24,6' 3",207 lbs,2,Cincinnati,
atl,atlanta-falcons,Logan Woodside,11,QB,29,6' 1",213 lbs,4,Toledo,
atl,atlanta-falcons,Tyler Allgeier,25,RB,23,5' 11",220 lbs,2,BYU,
atl,atlanta-falcons,Robert Burns,RB,25,5' 11",222 lbs,R,UConn,
atl,atlanta-falcons,Cordarrelle Patterson,84,RB,32,6' 2",220 lbs,11,Tennessee,
atl,atlanta-falcons,Bijan Robinson,7,RB,22,5' 11",215 lbs,R,Texas,
atl,atlanta-falcons,Carlos Washington Jr.,28,RB,25,5' 11",220 lbs,R,SE Louisiana,
atl,atlanta-falcons,Chris Blair,17,WR,26,6' 2",198 lbs,1,Alcorn State,
atl,atlanta-falcons,KhaDarel Hodge,12,WR,29,6' 2",203 lbs,6,Prairie View A&M,
atl,atlanta-falcons,Mack Hollins,18,WR,30,6' 4",221 lbs,7,North Carolina,
atl,atlanta-falcons,Van Jefferson,15,WR,27,6' 1",200 lbs,4,Florida,
atl,atlanta-falcons,Drake London,5,WR,22,6' 4",213 lbs,2,USC,
atl,atlanta-falcons,Austin Mack,WR,26,6' 2",215 lbs,2,Ohio State,
atl,atlanta-falcons,Scott Miller,16,WR,26,5' 9",174 lbs,5,Bowling Green,
atl,atlanta-falcons,Tucker Fisk,43,TE,25,6' 4",285 lbs,1,Stanford,
atl,atlanta-falcons,John FitzPatrick,87,TE,23,6' 7",250 lbs,2,Georgia,
atl,atlanta-falcons,Kyle Pitts,8,TE,23,6' 6",246 lbs,3,Florida,
atl,atlanta-falcons,MyCole Pruitt,85,TE,31,6' 2",258 lbs,8,Southern Illinois,
atl,atlanta-falcons,Jonnu Smith,81,TE,28,6' 3",248 lbs,7,Florida International,
atl,atlanta-falcons,Drew Dalman,67,C,25,6' 3",300 lbs,3,Stanford,
atl,atlanta-falcons,Matthew Bergeron,65,G,24,6' 5",322 lbs,R,Syracuse,
atl,atlanta-falcons,Jovaughn Gwyn,56,G,24,6' 3",300 lbs,R,South Carolina,
atl,atlanta-falcons,Kyle Hinton,68,G,25,6' 2",315 lbs,1,Washburn,
atl,atlanta-falcons,Chris Lindstrom,63,G,26,6' 3",307 lbs,5,Boston College,
atl,atlanta-falcons,Ryan Neuzil,64,G,26,6' 3",301 lbs,2,Appalachian State,
atl,atlanta-falcons,Justin Shaffer,54,G,25,6' 4",330 lbs,1,Georgia,
atl,atlanta-falcons,John Leglue,66,OT,27,6' 7",310 lbs,4,Tulane,
atl,atlanta-falcons,Jake Matthews,70,OT,32,6' 5",309 lbs,10,Texas A&M,
atl,atlanta-falcons,Kaleb McGary,76,OT,29,6' 6",306 lbs,5,Washington,
atl,atlanta-falcons,Storm Norton,77,OT,29,6' 7",317 lbs,4,Toledo,
atl,atlanta-falcons,Ryan Swoboda,50,OT,25,6' 9",325 lbs,R,UCF,
atl,atlanta-falcons,Tyler Vrabel,73,OT,23,6' 6",315 lbs,1,Boston College,
atl,atlanta-falcons,Barry Wesley,69,OT,24,6' 7",310 lbs,R,Colorado State,
atl,atlanta-falcons,Joe Gaziano,99,DE,27,6' 4",280 lbs,3,Northwestern,
atl,atlanta-falcons,Demone Harris,69,DE,28,6' 4",272 lbs,4,Buffalo,
atl,atlanta-falcons,Zach Harrison,96,DE,22,6' 6",272 lbs,R,Ohio State,
atl,atlanta-falcons,LaCale London,72,DE,26,6' 3",297 lbs,1,Western Illinois,
atl,atlanta-falcons,Calais Campbell,93,DT,37,6' 8",282 lbs,16,Miami,
atl,atlanta-falcons,Eddie Goldman,91,DT,30,6' 3",332 lbs,7,Florida State,
atl,atlanta-falcons,Ta'Quon Graham,95,DT,25,6' 4",294 lbs,3,Texas,
atl,atlanta-falcons,Albert Huggins,94,DT,26,6' 3",305 lbs,3,Clemson,
atl,atlanta-falcons,David Onyemata,90,DT,31,6' 4",300 lbs,8,Manitoba,
atl,atlanta-falcons,Willington Previlon,94,DT,26,6' 5",287 lbs,1,Rutgers,
atl,atlanta-falcons,Tommy Togiai,62,DT,24,6' 2",296 lbs,3,Ohio State,
atl,atlanta-falcons,Lorenzo Carter,0,LB,28,6' 5",252 lbs,6,Georgia,
atl,atlanta-falcons,Bud Dupree,48,LB,31,6' 4",269 lbs,9,Kentucky,
atl,atlanta-falcons,Arnold Ebiketie,17,LB,25,6' 3",256 lbs,2,Penn State,
atl,atlanta-falcons,Milo Eifler,52,LB,26,6' 1",228 lbs,2,Illinois,
atl,atlanta-falcons,Kaden Elliss,55,LB,28,6' 3",238 lbs,5,Idaho,
atl,atlanta-falcons,Nate Landman,53,LB,25,6' 3",235 lbs,2,Colorado,
atl,atlanta-falcons,DeAngelo Malone,51,LB,24,6' 4",240 lbs,2,Western Kentucky,
atl,atlanta-falcons,Donavan Mutin,45,LB,23,6' 0",227 lbs,R,Houston,
atl,atlanta-falcons,Andre Smith,59,LB,26,6' 0",240 lbs,4,North Carolina,
atl,atlanta-falcons,Dee Alford,20,CB,26,5' 11",175 lbs,2,Tusculum,
atl,atlanta-falcons,Natrone Brooks,35,CB,24,5' 11",176 lbs,R,Southern Miss,
atl,atlanta-falcons,Tre Flowers,33,CB,28,6' 3",200 lbs,6,Oklahoma State,
atl,atlanta-falcons,Mike Hughes,21,CB,27,5' 10",191 lbs,6,UCF,
atl,atlanta-falcons,Jeff Okudah,1,CB,25,6' 1",205 lbs,4,Ohio State,
atl,atlanta-falcons,Clark Phillips III,34,CB,22,5' 10",183 lbs,R,Utah,
atl,atlanta-falcons,A.J. Terrell,24,CB,25,6' 1",195 lbs,4,Clemson,
atl,atlanta-falcons,Micah Abernathy,29,S,27,6' 0",196 lbs,1,Tennessee,
atl,atlanta-falcons,Jessie Bates III,3,S,26,6' 1",200 lbs,6,Wake Forest,
atl,atlanta-falcons,Lukas Denis,41,S,22,5' 11",190 lbs,R,Boston College,
atl,atlanta-falcons,Richie Grant,27,S,26,6' 0",200 lbs,3,UCF,
atl,atlanta-falcons,DeMarcco Hellams,37,S,23,6' 1",208 lbs,R,Alabama,
atl,atlanta-falcons,Tre Tarpley III,38,S,27,6' 1",203 lbs,1,Vanderbilt,
atl,atlanta-falcons,Younghoe Koo,6,PK,29,5' 9",185 lbs,5,Georgia Southern,
atl,atlanta-falcons,Bradley Pinion,13,P,29,6' 5",229 lbs,9,Clemson,
atl,atlanta-falcons,Liam McCullough,49,LS,26,6' 2",237 lbs,2,Ohio State,
