Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Arizona Cardinals,Kyler Murray,1,http://www.espn.com/nfl/player/_/id/3917315/kyler-murray,QB,26,"5' 10""",207 lbs,5,Oklahoma,3917315,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png
Arizona Cardinals,Desmond Ridder,9,http://www.espn.com/nfl/player/_/id/4239086/desmond-ridder,QB,24,"6' 3""",207 lbs,2,Cincinnati,4239086,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png
Arizona Cardinals,Clayton Tune,15,http://www.espn.com/nfl/player/_/id/4360175/clayton-tune,QB,24,"6' 3""",220 lbs,R,Houston,4360175,https://a.espncdn.com/i/headshots/nfl/players/full/4360175.png
Arizona Cardinals,Michael Carter,22,http://www.espn.com/nfl/player/_/id/4240657/michael-carter,RB,24,"5' 8""",201 lbs,3,North Carolina,4240657,https://a.espncdn.com/i/headshots/nfl/players/full/4240657.png
Arizona Cardinals,James Conner,6,http://www.espn.com/nfl/player/_/id/3045147/james-conner,RB,28,"6' 1""",233 lbs,7,Pittsburgh,3045147,https://a.espncdn.com/i/headshots/nfl/players/full/3045147.png
Arizona Cardinals,DeeJay Dallas,-,http://www.espn.com/nfl/player/_/id/4240631/deejay-dallas,RB,25,"5' 10""",214 lbs,4,Miami,4240631,https://a.espncdn.com/i/headshots/nfl/players/full/4240631.png
Arizona Cardinals,Emari Demercado,31,http://www.espn.com/nfl/player/_/id/4362478/emari-demercado,RB,25,"5' 9""",215 lbs,R,TCU,4362478,https://a.espncdn.com/i/headshots/nfl/players/full/4362478.png
Arizona Cardinals,Tony Jones Jr.,37,http://www.espn.com/nfl/player/_/id/4046676/tony-jones-jr,RB,26,"5' 11""",224 lbs,3,Notre Dame,4046676,https://a.espncdn.com/i/headshots/nfl/players/full/4046676.png
Arizona Cardinals,Marlon Mack,32,http://www.espn.com/nfl/player/_/id/3139605/marlon-mack,RB,28,"5' 11""",210 lbs,7,South Florida,3139605,https://a.espncdn.com/i/headshots/nfl/players/full/3139605.png
Arizona Cardinals,Daniel Arias,81,http://www.espn.com/nfl/player/_/id/4360644/daniel-arias,WR,25,"6' 3""",216 lbs,R,Colorado,4360644,https://a.espncdn.com/i/headshots/nfl/players/full/4360644.png
Arizona Cardinals,Andre Baccellia,82,http://www.espn.com/nfl/player/_/id/3886809/andre-baccellia,WR,27,"5' 10""",175 lbs,2,Washington,3886809,https://a.espncdn.com/i/headshots/nfl/players/full/3886809.png
Arizona Cardinals,Dan Chisena,16,http://www.espn.com/nfl/player/_/id/3929637/dan-chisena,WR,27,"6' 3""",202 lbs,3,Penn State,3929637,https://a.espncdn.com/i/headshots/nfl/players/full/3929637.png
Arizona Cardinals,Kaden Davis,17,http://www.espn.com/nfl/player/_/id/5065495/kaden-davis,WR,25,"6' 1""",190 lbs,1,--,5065495,https://a.espncdn.com/i/headshots/nfl/players/full/5065495.png
Arizona Cardinals,Greg Dortch,83,http://www.espn.com/nfl/player/_/id/4037235/greg-dortch,WR,25,"5' 7""",175 lbs,3,Wake Forest,4037235,https://a.espncdn.com/i/headshots/nfl/players/full/4037235.png
Arizona Cardinals,Zach Pascal,0,http://www.espn.com/nfl/player/_/id/2978109/zach-pascal,WR,29,"6' 2""",215 lbs,6,Old Dominion,2978109,https://a.espncdn.com/i/headshots/nfl/players/full/2978109.png
Arizona Cardinals,Jeff Smith,86,http://www.espn.com/nfl/player/_/id/3929118/jeff-smith,WR,26,"6' 1""",195 lbs,4,Boston College,3929118,https://a.espncdn.com/i/headshots/nfl/players/full/3929118.png
Arizona Cardinals,Michael Wilson,14,http://www.espn.com/nfl/player/_/id/4360761/michael-wilson,WR,24,"6' 2""",213 lbs,R,Stanford,4360761,https://a.espncdn.com/i/headshots/nfl/players/full/4360761.png
Arizona Cardinals,Elijah Higgins,84,http://www.espn.com/nfl/player/_/id/4426844/elijah-higgins,TE,23,"6' 3""",235 lbs,R,Stanford,4426844,https://a.espncdn.com/i/headshots/nfl/players/full/4426844.png
Arizona Cardinals,Trey McBride,85,http://www.espn.com/nfl/player/_/id/4361307/trey-mcbride,TE,24,"6' 4""",246 lbs,2,Colorado State,4361307,https://a.espncdn.com/i/headshots/nfl/players/full/4361307.png
Arizona Cardinals,Bernhard Seikovits,80,http://www.espn.com/nfl/player/_/id/4832523/bernhard-seikovits,TE,26,"6' 5""",262 lbs,1,--,4832523,https://a.espncdn.com/i/headshots/nfl/players/full/4832523.png
Arizona Cardinals,Geoff Swaim,87,http://www.espn.com/nfl/player/_/id/3046704/geoff-swaim,TE,30,"6' 4""",260 lbs,9,Texas,3046704,https://a.espncdn.com/i/headshots/nfl/players/full/3046704.png
Arizona Cardinals,Travis Vokolek,81,http://www.espn.com/nfl/player/_/id/4259324/travis-vokolek,TE,25,"6' 6""",260 lbs,R,Nebraska,4259324,https://a.espncdn.com/i/headshots/nfl/players/full/4259324.png
Arizona Cardinals,Blake Whiteheart,89,http://www.espn.com/nfl/player/_/id/4362018/blake-whiteheart,TE,23,"6' 4""",247 lbs,R,Wake Forest,4362018,https://a.espncdn.com/i/headshots/nfl/players/full/4362018.png
Arizona Cardinals,Trystan Colon,63,http://www.espn.com/nfl/player/_/id/4035112/trystan-colon,C,25,"6' 3""",313 lbs,4,Missouri,4035112,https://a.espncdn.com/i/headshots/nfl/players/full/4035112.png
Arizona Cardinals,Keith Ismael,60,http://www.espn.com/nfl/player/_/id/4036831/keith-ismael,C,25,"6' 3""",309 lbs,3,San Diego State,4036831,https://a.espncdn.com/i/headshots/nfl/players/full/4036831.png
Arizona Cardinals,Dennis Daley,71,http://www.espn.com/nfl/player/_/id/4259480/dennis-daley,G,27,"6' 6""",325 lbs,5,South Carolina,4259480,https://a.espncdn.com/i/headshots/nfl/players/full/4259480.png
Arizona Cardinals,Pat Elflein,50,http://www.espn.com/nfl/player/_/id/2976295/pat-elflein,G,29,"6' 2""",303 lbs,7,Ohio State,2976295,https://a.espncdn.com/i/headshots/nfl/players/full/2976295.png
Arizona Cardinals,Hjalte Froholdt,72,http://www.espn.com/nfl/player/_/id/3886633/hjalte-froholdt,G,27,"6' 5""",310 lbs,5,Arkansas,3886633,https://a.espncdn.com/i/headshots/nfl/players/full/3886633.png
Arizona Cardinals,Jon Gaines II,59,http://www.espn.com/nfl/player/_/id/4367199/jon-gaines-ii,G,24,"6' 4""",303 lbs,R,UCLA,4367199,https://a.espncdn.com/i/headshots/nfl/players/full/4367199.png
Arizona Cardinals,Marquis Hayes,78,http://www.espn.com/nfl/player/_/id/4241382/marquis-hayes,G,25,"6' 5""",318 lbs,2,Oklahoma,4241382,https://a.espncdn.com/i/headshots/nfl/players/full/4241382.png
Arizona Cardinals,Will Hernandez,76,http://www.espn.com/nfl/player/_/id/3042516/will-hernandez,G,28,"6' 2""",332 lbs,6,UTEP,3042516,https://a.espncdn.com/i/headshots/nfl/players/full/3042516.png
Arizona Cardinals,Austen Pleasants,75,http://www.espn.com/nfl/player/_/id/3920814/austen-pleasants,G,26,"6' 7""",330 lbs,1,Ohio,3920814,https://a.espncdn.com/i/headshots/nfl/players/full/3920814.png
Arizona Cardinals,Jackson Barton,66,http://www.espn.com/nfl/player/_/id/3122865/jackson-barton,OT,28,"6' 7""",302 lbs,5,Utah,3122865,https://a.espncdn.com/i/headshots/nfl/players/full/3122865.png
Arizona Cardinals,Kelvin Beachum,68,http://www.espn.com/nfl/player/_/id/15035/kelvin-beachum,OT,34,"6' 3""",308 lbs,12,SMU,15035,https://a.espncdn.com/i/headshots/nfl/players/full/15035.png
Arizona Cardinals,Paris Johnson Jr.,70,http://www.espn.com/nfl/player/_/id/4428991/paris-johnson-jr,OT,22,"6' 6""",313 lbs,R,Ohio State,4428991,https://a.espncdn.com/i/headshots/nfl/players/full/4428991.png
Arizona Cardinals,Carter O'Donnell,61,http://www.espn.com/nfl/player/_/id/4611135/carter-odonnell,OT,25,"6' 5""",313 lbs,2,Alberta,4611135,https://a.espncdn.com/i/headshots/nfl/players/full/4611135.png
Arizona Cardinals,Elijah Wilkinson,65,http://www.espn.com/nfl/player/_/id/3059839/elijah-wilkinson,OT,29,"6' 6""",314 lbs,7,Massachusetts,3059839,https://a.espncdn.com/i/headshots/nfl/players/full/3059839.png
Arizona Cardinals,Jonah Williams,73,http://www.espn.com/nfl/player/_/id/4040726/jonah-williams,OT,26,"6' 5""",312 lbs,6,Alabama,4040726,https://a.espncdn.com/i/headshots/nfl/players/full/4040726.png
Arizona Cardinals,L.J. Collier,91,http://www.espn.com/nfl/player/_/id/3116449/lj-collier,DE,28,"6' 2""",291 lbs,5,TCU,3116449,https://a.espncdn.com/i/headshots/nfl/players/full/3116449.png
Arizona Cardinals,Jonathan Ledbetter,93,http://www.espn.com/nfl/player/_/id/3728308/jonathan-ledbetter,DE,26,"6' 4""",282 lbs,3,Georgia,3728308,https://a.espncdn.com/i/headshots/nfl/players/full/3728308.png
Arizona Cardinals,Ben Stille,90,http://www.espn.com/nfl/player/_/id/4034861/ben-stille,DE,26,"6' 4""",296 lbs,2,Nebraska,4034861,https://a.espncdn.com/i/headshots/nfl/players/full/4034861.png
